17:30:40 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 138/run3, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
17:30:59 [ultranest] [INFO] Sampling 400 live points from prior ...
18:25:09 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
18:25:09 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
18:25:09 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
18:25:17 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1450.91, Lmax=-19.95
18:25:25 [ultranest] [DEBUG] iteration=1, ncalls=402, regioncalls=80, ndraw=40, logz=-1456.90, remainder_fraction=100.0000%, Lmin=-1147.20, Lmax=-19.95
18:25:33 [ultranest] [DEBUG] iteration=2, ncalls=403, regioncalls=120, ndraw=40, logz=-1153.20, remainder_fraction=100.0000%, Lmin=-1107.43, Lmax=-19.95
18:25:41 [ultranest] [DEBUG] iteration=3, ncalls=404, regioncalls=160, ndraw=40, logz=-1113.43, remainder_fraction=100.0000%, Lmin=-932.24, Lmax=-19.95
18:25:49 [ultranest] [DEBUG] iteration=4, ncalls=405, regioncalls=200, ndraw=40, logz=-938.24, remainder_fraction=100.0000%, Lmin=-931.43, Lmax=-19.95
18:25:57 [ultranest] [DEBUG] iteration=5, ncalls=406, regioncalls=240, ndraw=40, logz=-937.06, remainder_fraction=100.0000%, Lmin=-927.52, Lmax=-19.95
18:26:05 [ultranest] [DEBUG] iteration=6, ncalls=407, regioncalls=280, ndraw=40, logz=-933.50, remainder_fraction=100.0000%, Lmin=-882.05, Lmax=-19.95
18:26:12 [ultranest] [DEBUG] iteration=7, ncalls=408, regioncalls=320, ndraw=40, logz=-888.05, remainder_fraction=100.0000%, Lmin=-872.79, Lmax=-19.95
18:26:21 [ultranest] [DEBUG] iteration=8, ncalls=409, regioncalls=360, ndraw=40, logz=-878.80, remainder_fraction=100.0000%, Lmin=-824.66, Lmax=-19.95
18:26:36 [ultranest] [DEBUG] iteration=9, ncalls=411, regioncalls=440, ndraw=40, logz=-830.67, remainder_fraction=100.0000%, Lmin=-789.87, Lmax=-19.95
18:26:45 [ultranest] [DEBUG] iteration=10, ncalls=412, regioncalls=480, ndraw=40, logz=-795.89, remainder_fraction=100.0000%, Lmin=-751.83, Lmax=-19.95
18:26:54 [ultranest] [DEBUG] iteration=11, ncalls=413, regioncalls=520, ndraw=40, logz=-757.85, remainder_fraction=100.0000%, Lmin=-749.84, Lmax=-19.95
18:27:03 [ultranest] [DEBUG] iteration=12, ncalls=414, regioncalls=560, ndraw=40, logz=-755.74, remainder_fraction=100.0000%, Lmin=-745.31, Lmax=-19.95
18:27:12 [ultranest] [DEBUG] iteration=13, ncalls=415, regioncalls=600, ndraw=40, logz=-751.32, remainder_fraction=100.0000%, Lmin=-725.89, Lmax=-19.95
18:27:20 [ultranest] [DEBUG] iteration=14, ncalls=416, regioncalls=640, ndraw=40, logz=-731.92, remainder_fraction=100.0000%, Lmin=-713.01, Lmax=-19.95
18:27:27 [ultranest] [DEBUG] iteration=15, ncalls=417, regioncalls=680, ndraw=40, logz=-719.04, remainder_fraction=100.0000%, Lmin=-701.90, Lmax=-19.95
18:27:35 [ultranest] [DEBUG] iteration=16, ncalls=418, regioncalls=720, ndraw=40, logz=-707.93, remainder_fraction=100.0000%, Lmin=-701.55, Lmax=-19.95
18:27:45 [ultranest] [DEBUG] iteration=17, ncalls=419, regioncalls=760, ndraw=40, logz=-707.05, remainder_fraction=100.0000%, Lmin=-697.73, Lmax=-19.95
18:27:53 [ultranest] [DEBUG] iteration=18, ncalls=420, regioncalls=800, ndraw=40, logz=-703.73, remainder_fraction=100.0000%, Lmin=-695.37, Lmax=-19.95
18:28:01 [ultranest] [DEBUG] iteration=19, ncalls=421, regioncalls=840, ndraw=40, logz=-701.31, remainder_fraction=100.0000%, Lmin=-690.39, Lmax=-19.95
18:28:10 [ultranest] [DEBUG] iteration=20, ncalls=422, regioncalls=880, ndraw=40, logz=-696.42, remainder_fraction=100.0000%, Lmin=-682.46, Lmax=-19.95
18:28:19 [ultranest] [DEBUG] iteration=21, ncalls=423, regioncalls=920, ndraw=40, logz=-688.50, remainder_fraction=100.0000%, Lmin=-665.57, Lmax=-19.95
18:28:26 [ultranest] [DEBUG] iteration=22, ncalls=424, regioncalls=960, ndraw=40, logz=-671.62, remainder_fraction=100.0000%, Lmin=-643.13, Lmax=-19.95
18:28:35 [ultranest] [DEBUG] iteration=23, ncalls=425, regioncalls=1000, ndraw=40, logz=-649.18, remainder_fraction=100.0000%, Lmin=-640.50, Lmax=-19.95
18:28:42 [ultranest] [DEBUG] iteration=24, ncalls=426, regioncalls=1040, ndraw=40, logz=-646.48, remainder_fraction=100.0000%, Lmin=-638.82, Lmax=-19.95
18:28:50 [ultranest] [DEBUG] iteration=25, ncalls=427, regioncalls=1080, ndraw=40, logz=-644.69, remainder_fraction=100.0000%, Lmin=-626.31, Lmax=-19.95
18:28:59 [ultranest] [DEBUG] iteration=26, ncalls=428, regioncalls=1120, ndraw=40, logz=-632.37, remainder_fraction=100.0000%, Lmin=-625.03, Lmax=-19.95
18:29:07 [ultranest] [DEBUG] iteration=27, ncalls=429, regioncalls=1160, ndraw=40, logz=-630.84, remainder_fraction=100.0000%, Lmin=-621.43, Lmax=-19.95
18:29:16 [ultranest] [DEBUG] iteration=28, ncalls=430, regioncalls=1200, ndraw=40, logz=-627.45, remainder_fraction=100.0000%, Lmin=-615.93, Lmax=-19.95
18:29:23 [ultranest] [DEBUG] iteration=29, ncalls=431, regioncalls=1240, ndraw=40, logz=-621.99, remainder_fraction=100.0000%, Lmin=-612.14, Lmax=-19.95
