09:40:16 [ultranest] [DEBUG] ReactiveNestedSampler: dims=5+0, resume=False, log_dir=calibration/fit/PCB 105/run2, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
09:40:35 [ultranest] [INFO] Sampling 400 live points from prior ...
10:38:00 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=400
10:38:00 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
10:38:00 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
10:38:09 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-1369.19, Lmax=-16.82
10:38:19 [ultranest] [DEBUG] iteration=1, ncalls=402, regioncalls=80, ndraw=40, logz=-1375.18, remainder_fraction=100.0000%, Lmin=-1262.10, Lmax=-16.82
10:38:28 [ultranest] [DEBUG] iteration=2, ncalls=403, regioncalls=120, ndraw=40, logz=-1268.10, remainder_fraction=100.0000%, Lmin=-1213.46, Lmax=-16.82
10:38:36 [ultranest] [DEBUG] iteration=3, ncalls=404, regioncalls=160, ndraw=40, logz=-1219.46, remainder_fraction=100.0000%, Lmin=-1090.62, Lmax=-16.82
10:38:46 [ultranest] [DEBUG] iteration=4, ncalls=405, regioncalls=200, ndraw=40, logz=-1096.62, remainder_fraction=100.0000%, Lmin=-1074.77, Lmax=-16.82
10:38:55 [ultranest] [DEBUG] iteration=5, ncalls=406, regioncalls=240, ndraw=40, logz=-1080.77, remainder_fraction=100.0000%, Lmin=-1019.63, Lmax=-16.82
10:39:05 [ultranest] [DEBUG] iteration=6, ncalls=407, regioncalls=280, ndraw=40, logz=-1025.64, remainder_fraction=100.0000%, Lmin=-976.89, Lmax=-16.82
10:39:14 [ultranest] [DEBUG] iteration=7, ncalls=408, regioncalls=320, ndraw=40, logz=-982.90, remainder_fraction=100.0000%, Lmin=-821.51, Lmax=-16.82
10:39:23 [ultranest] [DEBUG] iteration=8, ncalls=409, regioncalls=360, ndraw=40, logz=-827.52, remainder_fraction=100.0000%, Lmin=-777.01, Lmax=-16.82
10:39:31 [ultranest] [DEBUG] iteration=9, ncalls=410, regioncalls=400, ndraw=40, logz=-783.02, remainder_fraction=100.0000%, Lmin=-744.37, Lmax=-16.82
10:39:51 [ultranest] [DEBUG] iteration=10, ncalls=412, regioncalls=480, ndraw=40, logz=-750.38, remainder_fraction=100.0000%, Lmin=-737.63, Lmax=-16.82
